learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
0fae3e10-eeb1-4263-9c8a-4f179f3df798,2015-10-28 10:41:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ET
ec2d1755-dad0-42ad-bfe0-c52e4b2e5e5b,2015-10-10 19:58:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be24e8f5-bd5c-4e8a-b2f1-602b9280e0db,2015-09-25 13:12:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dc13e66a-01e6-41f8-80ea-cd2a9e0c9ae9,2015-09-28 22:17:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f215a4e7-40bd-46bc-acea-c55d55f4e221,2015-10-08 13:17:21 UTC,2015-10-08 16:12:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
63e3b410-0bca-4a5f-8969-3b7ac155fc5e,2015-09-29 06:56:51 UTC,2015-11-10 19:16:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
6b629b9c-3a8a-48f9-b538-98fbfb04b1b1,2015-09-25 15:23:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
3954a68f-b11f-47ee-bc54-a92d41b7cd03,2015-11-10 10:27:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a0342a34-006c-43bf-b3cf-6c684675b632,2015-09-25 16:03:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0e5f5bf8-b057-4663-961a-d35e62b8e1b6,2015-10-06 13:48:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
4745b970-64a7-4575-b0c2-50e42fb7c6db,2015-10-23 09:14:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
8fa90aef-ccaf-4338-82a7-f63fa2a7e1d0,2015-10-05 18:04:05 UTC,2016-07-07 19:04:13 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BZ
10724a61-ba6b-4ff7-8e6a-781d3eca6720,2015-09-25 18:48:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c1afe814-9759-4483-865f-cb629e5e7c89,2015-09-26 16:06:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
998a84c5-8e3c-4444-b46f-0cf53fedf71e,2015-11-10 20:25:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cc5f218e-0718-4708-b193-2f71eae11f25,2015-09-25 20:55:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
a547e1f6-204c-4633-bd44-5e002242a083,2015-09-25 22:13:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae4b988e-1b90-4c41-ad92-7ed146b84d60,2015-10-28 14:45:16 UTC,,learner,,,female,US,56-65,university_degree,working_full_time,health_and_social_care,US
1c718d08-6858-4340-bada-3eb3cd6989f7,2015-11-14 01:26:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
10e99bd4-6efa-4b22-94a3-89cf28272378,2015-11-12 10:22:23 UTC,2016-01-01 03:13:04 UTC,learner,,,female,TW,26-35,university_degree,working_part_time,teaching_and_education,--
f0ee3854-43c4-4075-aa06-1c5ccfce4259,2015-09-29 18:43:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
add2065b-7c10-44fe-a56a-551d39a543b7,2015-09-25 17:42:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
42f6eadf-5245-4af0-9286-3ea07baa0b82,2015-10-25 16:26:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
498bb5f9-ee3a-4fe3-b22e-667adaf079c9,2015-10-01 07:16:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f4ab467e-d05b-40c1-bf62-ced2f1d985d3,2015-09-25 18:24:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LT
95719b1c-651a-4b25-a65c-5d44656471f4,2015-09-25 19:36:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f3713e7b-b6d0-47c1-9a0b-92cc8a294e7c,2015-09-25 19:41:34 UTC,2015-12-07 07:05:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
22956097-9d55-46e3-ac74-0ede72b317a0,2015-10-30 00:21:57 UTC,,learner,,,male,GB,>65,secondary,retired,Unknown,GB
756297ed-c72e-4f9c-9aa5-9e7c8d305676,2015-09-25 22:06:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dd3d52a4-4e0e-47fa-8097-3eb8f0185fe8,2015-09-25 22:20:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
09d5820c-1949-4c0d-a732-39be6bd975bc,2015-09-26 01:44:31 UTC,2016-02-04 22:55:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
13cb65d4-d23b-45a7-9bf8-fec31a0ffb79,2015-09-30 05:02:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
b2aec39a-342f-45fe-be8f-4e7dc066f7b0,2015-09-26 04:34:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
f6b56953-0df9-414d-a631-eff9598c0503,2015-09-27 08:18:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
a7f6156a-08a7-4129-b72e-008b13a6d937,2015-11-05 02:07:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f0d73a21-1996-4172-927a-32b836c349b7,2015-09-26 07:00:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
81ae9b52-373d-4533-b507-54e839069e49,2015-09-26 07:55:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97230eb9-44e7-4a8d-bda5-db97dc27d1b5,2015-09-26 07:56:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
93ed9440-4a1e-41ee-802a-8a60fcbf4729,2015-10-16 18:42:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
8d846d37-021d-4ebf-848c-48839e05bc7a,2015-09-26 08:37:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
ed1c38d9-8f16-48a0-a921-c00bbadcbe4d,2015-09-26 08:39:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
67280390-9387-457c-969d-ad58aa67ca42,2015-11-11 08:34:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
a22f89f8-a402-4750-8f09-449fe1739e46,2015-10-10 10:34:09 UTC,2015-12-12 11:46:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c93ebf9d-3011-49e3-a9b9-2c59cdff8343,2015-10-12 07:56:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9fc92557-729f-4a3f-9145-e218f546e063,2015-09-26 15:22:26 UTC,,learner,2015-12-29 09:39:04 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0a4d3e94-97c7-41cb-b140-13755252c355,2015-09-26 18:28:49 UTC,,learner,2015-12-15 11:18:09 UTC,,male,BE,46-55,university_degree,self_employed,retail_and_sales,--
7ee28a1e-5b6b-46a0-9d85-8b4eaa3fa47f,2015-09-26 10:04:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cbf4388d-fd50-4471-b6a1-a6afbee5f12b,2015-09-28 04:23:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AZ
b02aaaf6-c33a-4171-9bb6-4779d5f3adb1,2015-09-26 09:13:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZM
955c7f12-fbc1-485c-9f9a-6c26369f8d04,2015-10-28 00:49:20 UTC,2015-11-15 21:07:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
99a4dd79-01c4-4b15-ac5d-498010811b87,2015-09-26 09:23:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
c3baf67e-ae11-4ab7-91b2-0172791c94ba,2015-10-27 13:36:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4352bd53-941d-40b2-8fe3-f45174bf45ce,2015-09-26 10:27:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6b2a3ce2-766b-4d55-8cd4-90ccba6c805e,2015-09-26 11:09:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
81fbea3c-5fcc-43eb-9b28-07a9b73ae95d,2015-11-23 17:33:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d4ccf6d2-bd34-4477-98e8-b6e55c569a93,2015-12-11 20:44:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
b1e5966d-b161-4d2a-b97a-60f441579a77,2015-11-04 13:37:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e05746f8-f8c6-4ce1-a773-8fe55681ea39,2015-10-21 10:10:37 UTC,,learner,,,female,GB,36-45,secondary,looking_for_work,health_and_social_care,GB
4697fd50-ef18-4a1b-aec0-1c0d7d344ad3,2015-09-26 14:10:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
89ea3b9c-2186-4750-a98f-525564a60810,2015-10-03 13:02:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
474ab5de-74e8-4195-a17a-4f486b6c3861,2015-09-26 15:12:59 UTC,2015-11-25 13:36:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
6743f331-ab96-4466-9e70-c7e923515b5d,2015-10-09 15:48:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JE
ace9e4d0-405e-46d6-9bd9-077058c40e8a,2015-11-01 11:26:39 UTC,2015-11-11 12:02:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
462b5fdd-5e61-485a-885a-55c4e3295756,2015-09-26 16:39:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cba6a03c-3ed9-423a-ab0d-baff6faea4e6,2015-09-26 17:04:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
c475adb6-767e-49fb-81d1-891da72f77f3,2015-09-29 09:56:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5145885b-4bf0-4df4-8ade-eab0554488f3,2015-09-26 21:09:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
094cf810-22fc-46a4-b7b4-c8b7b34d8702,2015-09-26 19:15:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
c0ab78cf-3963-454a-b547-c44a6e78d302,2015-11-09 18:46:03 UTC,2016-01-05 15:54:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
38c9ab4b-4162-4211-b286-f6ac59713779,2015-10-01 09:29:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
704e8818-01ed-4923-a7a4-1a0f36c0bc98,2015-09-26 20:11:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
95b0cf56-d3bb-4a8a-baa2-0a497e95946f,2015-09-27 18:15:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
56a850d4-c070-44b5-9afd-e4d860d12811,2015-09-26 21:24:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cad0e1ae-0c73-4725-bb30-7a41d938b9ad,2015-10-29 23:44:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b584d7e5-f38f-4c78-b5fc-6b8ac004fabe,2015-09-28 09:05:36 UTC,2015-11-06 19:28:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a1f2bdb3-cdf6-4288-a1ef-bc8c89ddc46f,2015-09-27 05:59:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
27633028-8060-41ce-bf8c-e6192fb377ad,2015-12-18 06:47:38 UTC,,learner,2015-12-26 11:19:53 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
4217742c-95bf-4fdf-b0e5-f9f45462f3a0,2015-11-03 06:40:53 UTC,,learner,2015-12-22 04:45:23 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c690f350-61de-44ee-8f6b-14d67dd31d9a,2015-11-12 06:32:37 UTC,,learner,2015-12-13 02:46:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
1aa4264c-9125-450b-a81a-54da9842f4d4,2015-09-26 22:38:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e1ab0912-c9fe-4190-bf21-a3522d4ebb55,2015-10-24 05:47:21 UTC,2016-02-22 09:11:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
cefef0d3-90c7-4e02-8ff2-cccc8505a563,2015-09-27 06:22:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f6c9b1ab-ee89-4049-a893-d388223f73a9,2015-09-27 11:41:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
65b7507d-2194-4bdf-af29-3b1d916c5a6a,2015-09-27 01:32:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
22535183-7ff9-4c23-af2d-5126c05b3304,2015-10-04 15:39:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
b85703d0-3610-476d-a54f-306c89299713,2015-11-10 12:20:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
62627ea4-3ea2-4e21-8215-738e99807cf8,2015-09-27 11:06:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
55c84d38-7b2c-4e66-8594-9f476a152ed1,2015-10-11 17:15:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
777d7807-38e1-4195-a7f7-4fcb3cb46814,2015-09-27 11:35:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
d190afe6-750c-4261-9ca1-f335f62b3a1a,2015-09-27 11:47:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
1a391f6f-f04e-4795-94aa-752a19cc80e9,2015-09-27 13:35:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
261fc099-d139-4397-a065-34d120248ec6,2015-10-05 14:11:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
255fe6a9-fc46-4107-8496-6c33cbdabea6,2015-11-06 14:30:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
63bb59d7-f32f-4d2f-86b1-1069d30f12d0,2015-09-28 07:09:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2c78557-ce5e-49dc-9354-2f838e31a232,2015-09-27 15:55:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3a4b5fd2-a48b-4c07-bcdb-ef6d35df4407,2015-09-27 16:07:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
0f4e0312-fb76-44b0-8e5b-f89a6c44c021,2015-11-05 04:12:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CR
5ca82b6e-2fc2-494f-b0c8-7dca63936eda,2015-11-13 12:20:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BA
54f4c756-ab9c-4284-8634-a8aaa4d2aa13,2015-10-29 11:27:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fe8a1bd3-3db9-4de9-a576-da45a88f3140,2015-09-27 16:43:02 UTC,,learner,,,female,RO,36-45,university_degree,self_employed,accountancy_banking_and_finance,RO
7d6bbb12-a9b0-4e5f-a28f-ac0ef21a47d8,2015-10-06 12:09:54 UTC,2017-05-01 09:57:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
31fba7f1-7672-4a7f-8a84-0c0f47b78acc,2015-09-27 22:12:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
78967c65-7d72-4942-8c48-2f506de8fe2b,2015-09-27 18:21:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
38540ff0-c875-47f3-b57c-9268fc874ec3,2015-09-27 21:12:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
ecce1279-03cb-420a-bbe7-89cbd1bf1d0b,2015-09-27 19:18:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
48a4b18c-0c46-48e7-ba4d-69fe07c50684,2015-10-19 17:14:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
6a1bcf52-fcc9-4977-9a9c-8d7bbdad44e5,2015-10-01 15:41:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
26b5d69e-4f2c-44c0-a132-a64a4406ee7f,2015-10-27 10:42:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
467e7f81-a7fa-44ee-97c6-bdd99bec1edf,2015-09-29 17:03:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
794ebfe3-b828-4ff8-8dd9-cf290c77c5c4,2015-11-03 20:13:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d8ffd08c-3fdc-4000-a1b5-562a4f453fde,2015-09-27 21:21:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
e341b430-d956-4d9c-b0d3-8851ddd0464c,2015-09-27 21:22:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8b6d919e-d7cd-4601-9164-33054473d602,2015-10-26 07:57:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
0f0f3d4b-3d66-4ab2-ad2f-d904738cab92,2015-11-17 08:28:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6a878647-3a2c-4eaa-8ed7-9924d4cc3471,2015-11-03 18:46:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
8ff49fc1-f1b2-4b2a-9cc3-fd4effbe292a,2015-12-17 02:31:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
5f35ef15-c4ab-4c96-ace2-dadb2449e19e,2015-12-17 02:31:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
fdcf799a-7df3-4ce5-83b8-e750debeba95,2015-09-28 01:51:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
626e21bd-ef74-4b8c-af80-34ce5d5ba0b0,2015-09-28 03:41:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
82e348e8-d64a-4123-a158-f86c4e8fd096,2015-11-02 13:53:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
039eefa8-6949-4a35-b166-b81ee4d462cc,2015-09-28 06:29:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
42d344c6-ac33-46a7-9c21-05e82a7c5f3a,2015-10-05 22:13:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
076b69dd-3afa-4b3c-93d7-084428a6fe4f,2015-09-28 01:03:36 UTC,,learner,2016-03-09 00:38:07 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
2f5db060-7359-450c-90c9-ec6f43e80d88,2015-09-28 07:05:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0e28ace3-a0c6-4487-ac29-22eebbfa529a,2015-09-29 11:09:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
a92af569-6a4f-4c8e-aa52-723bfcb5bca3,2015-10-04 21:42:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
59b0accc-9b31-47b5-9334-dab2a9ff230c,2015-09-28 08:38:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b5e1346c-02fa-405a-a13e-2051bc63826a,2015-09-28 08:40:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
29b9667e-2cfb-4d04-9244-46f2f8a7228c,2015-10-09 13:53:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
70f6b789-9323-442e-ab33-52cf8996f65b,2015-09-28 07:55:33 UTC,,learner,2015-12-23 18:52:54 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
22f71561-2c98-4740-a10e-36edbf49ecb8,2015-09-28 10:40:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
430062bd-a279-4731-b0e8-1540d7925795,2015-11-04 10:54:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce88d0a8-74ff-434a-bbed-4e06cf1637ad,2015-09-28 11:22:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
9d67861a-8aac-491d-bfe1-e3ccd266728c,2015-09-28 07:56:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6711eb8-e75d-4f3a-b624-f9e80e1cec52,2015-10-12 15:43:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GI
b0433ccf-2973-4d19-af21-e3918a2c207d,2015-09-28 11:34:49 UTC,2015-11-05 12:52:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0a10fb26-968b-4c1e-bfa2-01f83f6fc924,2015-09-28 12:17:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
cec58db5-fa16-4874-ad86-7b426672bef7,2015-09-28 19:44:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72c4cfc3-0b39-49e0-986a-98717b8ea5b2,2015-09-28 13:19:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0439c123-2c23-4807-82aa-a7897acce4f7,2015-11-09 14:08:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
49e3d37e-7d82-4b2c-8fba-7b14d7342662,2015-09-28 13:37:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
19a125cb-5b64-46f3-b3a7-341e44956e15,2015-09-28 13:39:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d8a57484-56ac-4230-aefa-a6dc3e74502d,2015-10-14 17:48:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bc0412d1-bdad-4416-b301-9a8b3f5bbfe0,2015-09-28 10:08:15 UTC,,learner,2015-12-27 20:45:36 UTC,,female,GB,56-65,university_masters,working_full_time,health_and_social_care,GB
3d80c6db-9fa5-471a-8f6d-cfb8d646b214,2015-09-28 12:08:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e43189b5-c364-45ab-a708-4642c626834d,2015-09-28 15:50:25 UTC,2017-01-21 20:04:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
775bf1a1-0a75-4572-9e4e-59b68f6d6c52,2015-12-16 12:13:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d6eb6bfa-30b7-43d7-86f7-e1edb68ab437,2015-10-07 17:29:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LV
fc6e0f4e-c139-43ed-83bf-8ae8c31e87ba,2015-10-21 10:34:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
d225a7c4-d972-4a55-bc3b-30388dde0449,2015-09-28 17:10:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
4d6a3398-1cc9-4c8a-822f-5948498e11fe,2015-10-09 11:57:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9cc381ff-aee6-49a4-ad69-8347c1a2d848,2015-11-03 01:05:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
266b713f-4532-4163-9d9a-aef427568ad6,2015-11-01 20:59:41 UTC,2015-11-05 09:06:07 UTC,learner,,,male,GB,56-65,professional,self_employed,health_and_social_care,GB
7d341542-843b-4b59-b3be-d210de4410cc,2015-09-28 20:41:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca5ba08f-228e-409f-8366-613601de6af0,2015-09-28 19:49:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
72427db0-cd5b-40d7-992b-15a6f2e0a4de,2015-09-28 20:34:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
04799e70-9ec8-47d2-bf36-5283f25a379d,2015-12-15 01:30:49 UTC,,learner,,,female,GB,46-55,university_masters,not_working,charities_and_voluntary_work,GB
63c1b126-447c-4047-9790-9be9fe0872c7,2015-11-09 22:10:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
19ac6867-7b66-431f-8d28-2edd2eac813b,2015-09-28 16:17:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
3a80d51b-809c-47b8-8c7f-fb270eb8323f,2015-11-09 12:53:33 UTC,2015-11-10 17:54:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
d87141eb-de8d-4a15-acee-81ccb0fcb80f,2015-10-06 13:29:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
ca1f2c91-b13a-456b-980c-ad12982fa69b,2015-09-28 17:28:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
