learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
c9902617-aa7f-45c2-9675-e1557a0c53e9,2017-06-20 22:52:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
bd048e7e-de16-4dd6-b42a-a9cf448d7aa5,2017-06-22 19:07:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f857a6ed-318c-4458-ba0f-fee7d91c6324,2017-06-22 12:42:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
4b759a9e-74d8-4af8-98bf-dc33b0de8df5,2017-06-22 18:01:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
23055a9b-6361-4e36-913f-afb33544c697,2017-06-22 21:54:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
73fab071-5e8c-436b-bb2d-2b910c9f35fd,2017-05-29 23:05:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c96e684e-85d9-4030-9759-40f1ca55495f,2017-05-24 12:01:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3c2a595c-d0de-43a9-b4b6-328bb1096e83,2017-05-24 18:38:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
65c0f279-f43b-43cd-975f-5b5d48c327e1,2017-05-31 12:21:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
9f388153-3271-4096-b3e2-466f8a85ecda,2017-04-21 09:37:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
6c4d0892-88b5-4399-aefb-374218becf9c,2017-05-31 21:58:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9167aceb-ef72-4b4a-b406-ef10e275e0f0,2017-05-29 22:49:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IR
9ab1f277-5f70-4989-933a-dbea1fd3c7bc,2017-05-17 10:11:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
4bb4e1c6-c1b2-4c1e-b65a-876bd491e13e,2017-05-26 18:49:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
020b411a-e6f1-4f7a-97b7-94364218b62d,2017-04-28 12:54:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
02abf1ca-532a-475b-95ba-c3a0cee5a3f6,2017-05-25 10:07:01 UTC,2017-08-08 08:32:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6aabda19-9b02-4889-bef1-de9c35abac8b,2017-05-31 08:16:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
60c703af-ff32-4746-8608-20dd5c44e890,2017-05-25 09:20:27 UTC,,learner,,,male,GB,>65,professional,retired,Unknown,GB
84d66bc5-9054-493a-924f-0a52c855df54,2017-05-31 07:07:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
e0def74f-f1d7-4396-bdee-9dbfbfdbd4ab,2017-05-31 22:53:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
1e7b85ef-cd32-4462-89d8-0c056ceb2963,2017-05-31 21:32:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3125d88e-e7a3-4a16-a461-ac4247961318,2017-05-25 11:36:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
115a5523-a32e-4e53-8b37-bc79b611bff5,2017-05-25 09:30:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
f5a01178-735c-45fa-bb60-81444caddcaf,2017-05-26 12:31:56 UTC,,learner,,,female,GB,46-55,university_degree,working_full_time,charities_and_voluntary_work,GB
00ffa0e7-3f18-4e6c-ab1c-dfb581a4ff1d,2017-05-31 06:37:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NP
b818255c-6788-41a0-a0a7-a55f2b9b2a64,2017-05-31 09:48:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
73bb4060-9a3d-4837-be74-57abfada2bed,2017-05-31 10:24:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
e88a1680-2cba-4ca0-867f-1d5f924940ec,2017-05-31 22:35:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
0a23ca51-8a99-4581-8373-29889269d99c,2017-05-31 11:19:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
96c04144-aecd-458d-92ce-3feb7c67ae8c,2017-05-31 12:30:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
1d4066bb-5501-48fa-a036-8226578a3b4b,2017-05-31 13:59:08 UTC,,learner,,,female,GB,26-35,university_degree,working_full_time,business_consulting_and_management,GB
2a7fb144-f6a4-4780-a4d4-63b423639c5b,2017-05-23 06:59:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
52473fba-c194-45aa-9bd6-183d5db19647,2017-06-03 05:38:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MM
3b5a800f-76c5-4302-bf7e-457b445344bc,2017-05-25 11:56:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
7e874c97-4548-4564-9ad1-fea071f0d52e,2017-06-03 12:42:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
59607a0a-7b70-41de-892f-127ebff91f4d,2017-06-02 19:15:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
fe1ba136-b773-46dc-ae1f-61d0706cac64,2017-06-03 21:37:14 UTC,,learner,,2017-06-03 21:39:00 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BB
b548645a-97d3-4028-b70f-3b941a95a938,2017-06-17 06:51:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
5acfb214-f77f-446a-a504-977ddd711424,2017-05-18 07:36:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f6ad67b-3267-4842-a196-4e3dfe62d886,2017-05-22 19:10:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
450e4ea3-cc29-4468-82c0-a8332e26f149,2017-06-17 20:28:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fdb014ce-87f0-42b4-945a-e1658654cb54,2017-06-17 19:25:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
10de3ea0-6b7c-4eeb-b294-3d003dd90f6a,2017-03-14 09:08:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,2017-03-18 20:22:25 UTC,,learner,2017-06-09 15:20:46 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
83e50813-153b-4c7a-9799-da50bacc2673,2017-05-22 10:42:49 UTC,,learner,2017-06-17 17:54:56 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c5593ccd-cdd2-4485-ae05-e0ef0f2c203f,2017-05-23 21:45:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
439bc03f-cbf1-4a70-adb3-0b9978a4c610,2017-06-17 16:39:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
a0ea4793-9629-49bb-946b-aae16cb3e0d6,2017-06-17 17:03:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
e9ab094e-a038-4ea4-829e-6998e1d0c3d0,2017-05-24 17:03:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28454918-99f4-454d-870d-4142853046f6,2017-06-16 02:12:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
3a4fe384-0453-4c17-a6d2-d559718a6eb1,2017-06-16 03:32:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
53253ee2-2023-43f8-ba3b-f0933b7d1880,2017-06-16 06:53:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BO
842a4b81-698e-4e92-9749-9ad78cb4024e,2017-06-16 08:08:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
fa153187-b237-4b17-919b-cd40d5ae7d38,2017-06-16 02:49:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
6509b485-8ba4-4800-932e-0e5a146a9ebc,2017-06-16 06:16:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
a998b0d4-f586-4eb1-8093-c2638ebedc25,2017-05-24 18:46:41 UTC,2017-06-01 15:37:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
ff97d28a-5657-426a-a07c-b3fc01070d1f,2017-05-28 13:57:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bdba3c11-d5b0-4b9e-ac1a-5ebfc5263396,2017-05-24 12:58:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7193ec57-d4c7-4b53-bd05-cdba44957825,2017-06-16 18:48:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
aa484e01-1db6-4d07-9162-f088f97ffeb0,2017-06-16 14:47:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
a35bdd2a-41b5-4271-8063-c9d7c205f28b,2017-06-16 17:24:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
30e55738-6f8e-4aa4-b04b-96904a83e243,2017-06-16 13:58:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
3e27724c-6068-4d8e-9eee-3bdf659c2fdf,2017-06-16 01:39:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6b2bec2-775c-4b33-a85d-ce812e25ec68,2017-05-17 10:33:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
8c85c993-9152-4cd1-8071-ae9605f87700,2017-05-22 09:19:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
529105a3-1cf7-4cd0-b798-1d8ba6ed8223,2017-06-27 14:10:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
5c1cdc14-63b3-40e8-be76-d2160287fc02,2017-05-22 13:52:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c098bd9c-1764-4b41-9ad7-d239240d4eab,2017-06-27 17:31:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BW
0b1e7a24-2740-4d25-99a4-0f61a68be181,2017-06-27 21:42:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f4eaedd8-5eff-4493-b6dd-a6ff26dec220,2017-06-27 14:51:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f24eb6d-50da-4728-8560-ec62975d0237,2017-05-22 01:42:36 UTC,2017-06-04 10:43:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ccf01235-8a1d-48ba-84b2-a48a02ac4019,2017-06-27 17:23:36 UTC,,learner,,,female,GB,56-65,university_masters,working_full_time,business_consulting_and_management,GB
2dfbe298-e5dc-4f52-af72-8cda2fdf813e,2017-06-27 13:11:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dbd4cf3b-0d6f-4c6a-8da5-cf7f7f4f5520,2017-05-25 08:21:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
181e552f-0363-4c7f-9593-5c9dd14faaa7,2017-06-27 20:26:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6b1b8a7-4ac1-4217-8e5f-6f52167fa552,2017-05-08 11:21:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0fe929ad-e96f-4cba-95a1-61f1d6a6ab95,2017-05-23 14:53:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7b7145fa-405c-42fa-9475-ee70d7f832c1,2017-03-14 09:45:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c9a2a883-bc9c-4781-af88-f4520f0cab0e,2017-06-27 15:07:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
11669fac-addd-4377-aaa2-8a2e067f11ef,2017-06-27 00:16:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dfe03249-ee30-477f-ba4d-75460032e594,2017-06-27 06:27:05 UTC,,learner,,,female,UA,26-35,university_masters,working_full_time,it_and_information_services,UA
ddc11a56-8696-4210-b312-fa6fc201a92d,2017-06-27 08:12:00 UTC,,learner,,,female,SK,18-25,university_degree,full_time_student,marketing_advertising_and_pr,SK
056b0522-b4b9-46e7-9f2a-054425b238be,2017-06-27 09:30:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
52607fac-a9c2-4f21-a6f7-62c3bebdf5e2,2017-06-01 17:21:28 UTC,,learner,2017-06-27 21:22:07 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a5a18264-5f4e-4103-b932-bd5a80ccc534,2017-06-27 01:05:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8abfe46e-fe74-45d1-8205-43ed661d20a5,2017-06-27 14:18:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
b03ecea1-30b6-490a-aae1-462d73f39e99,2017-06-27 14:58:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6a961586-be0f-43a5-8056-87b9a8e86956,2017-06-27 18:31:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
71fa7a70-d871-4644-9af8-b9c374cc7c7a,2017-05-21 19:56:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6d2888b-3769-457b-b894-fa620687a3ac,2017-05-26 02:15:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
5e623083-31ea-4af4-82ce-4158612b035b,2017-05-25 15:20:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
838bfebb-34bf-4b11-8991-406343c83b37,2017-05-17 23:08:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
18589880-597d-4122-b86b-7e5c4181e6bb,2017-05-29 11:23:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ea2bb6d1-3f95-4f57-9915-e4c297e79c7b,2017-05-23 14:47:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cb8cb5dd-7a9a-4705-8f90-a8b4023b9eee,2017-05-29 11:16:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
85fc0aac-e9ca-430a-845b-c8a10ecc0a65,2017-05-29 17:27:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
69e72003-930a-45ea-99bc-9763d73b9e04,2017-05-29 18:21:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NI
467c95b7-db70-42eb-808a-0af645288483,2017-05-29 10:39:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
20106887-3402-4ef3-bd89-027a5a912510,2017-05-17 10:34:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8431723a-feb0-4ee5-a853-e46b2f5366a6,2017-05-25 08:32:14 UTC,,learner,,,female,PT,26-35,university_masters,working_full_time,public_sector,PT
638adaf8-de6b-4e17-9d41-9d88f5e1b991,2017-05-29 20:19:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3d2c82f1-6363-4301-9569-5cb071aaed69,2017-05-24 07:55:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
4fe9ed9b-6c13-41b9-af79-08d882cc18ee,2017-05-29 07:34:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
352ad552-4d51-4bfa-b2ef-ea49969bb0b9,2017-05-29 12:25:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
b173297f-60cf-4ba6-a9eb-27895bd94488,2017-05-29 12:39:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
316220af-edc6-4fd1-ac20-ec6d4a3eb612,2017-05-29 12:50:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
d9a2528f-d99c-4a24-9075-0680c5c49945,2017-03-14 10:52:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
a24f619b-3330-42cd-9ce2-8ea4aee94e43,2017-04-16 23:12:39 UTC,2017-06-08 18:46:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
2caac7ab-b939-4dfe-86ff-29889ad477ea,2017-05-25 00:30:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
7f270b47-01f2-4c71-93b1-2141ee05bbb3,2017-03-14 11:40:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
2e99539f-e9ee-41e0-b1a6-b392ec172134,2017-03-14 08:57:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
7041cbc2-37e6-4a6e-8d75-737ef1385e37,2017-03-14 09:54:14 UTC,,learner,,,female,RO,18-25,university_masters,unemployed,Unknown,RO
210b8c48-aa1c-4eea-9ba1-8da95d62eb01,2017-05-23 03:51:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
3b8bdb7f-9a64-4d21-a85e-d8603cd5b842,2017-04-22 09:42:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
98205349-9b87-459c-9be1-2968676aec54,2017-05-27 13:15:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
4c4cdc90-4152-43cb-82dc-392eec337c8d,2017-05-24 19:34:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a47223d9-3b40-47f4-93a2-3f06b161dd2c,2017-04-27 16:23:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
fc4c1a8c-a1e8-42c2-a98e-9bd61b7ebc95,2017-05-24 10:40:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
c946932a-684a-47a8-bfb3-e1b24bf1d141,2017-05-18 03:49:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
97f77b95-d40c-4e5c-aaf5-6146379d68fb,2017-03-14 11:05:52 UTC,,learner,2017-07-26 19:12:58 UTC,2017-07-18 19:09:13 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a27f85ac-a932-460f-9d81-bf396a76bd97,2017-05-20 18:29:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7702632d-2133-4746-9752-5ae0e6ec8822,2017-05-29 11:31:13 UTC,,learner,,,female,CN,26-35,university_masters,working_full_time,health_and_social_care,CN
09d11ed6-3839-436c-92ca-415837da0bdc,2017-05-29 12:51:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
ca3e01bc-5379-4258-9891-629c2443d909,2017-05-29 12:51:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
3ce09da9-d2a8-44c5-88ad-e3030818bf0f,2017-05-29 12:52:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
01e3242c-ef95-4fdd-848c-c30c338646ee,2017-05-29 12:51:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
998d1ac5-955d-41d0-b577-c32408ca275f,2017-05-29 13:26:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
1098d2e9-d2d6-41c1-b284-fdf6f5e3cb45,2017-05-29 19:03:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
3ce482a0-2685-4e0e-8a3c-504ddab27d97,2017-05-29 21:12:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9f15ebf1-684a-4c34-84b7-06ec01eaa670,2017-05-29 21:22:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
909464b9-b31d-4b6a-ad5d-091c2d38ef53,2017-07-24 14:27:39 UTC,,learner,2017-07-29 18:05:27 UTC,2017-07-26 00:09:06 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0639abb5-fc2e-42a9-a5e5-cec457a74ac3,2017-07-29 21:12:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
60676e92-3eff-46cb-8b77-8cd1117b05cb,2017-06-04 09:26:02 UTC,2017-06-04 09:27:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f109f9ea-dcbf-4cd2-ad9f-58419dc1c58b,2017-07-29 20:41:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UZ
dadfa54f-7308-4d32-8365-de1fe620c745,2017-07-29 17:44:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3564048b-6032-43ed-8826-a471e5d56197,2017-05-30 14:00:31 UTC,,learner,,2017-06-09 11:39:25 UTC,female,GB,46-55,university_degree,working_full_time,engineering_and_manufacturing,GB
140c892d-2e9a-48d9-b5b0-1c215f4cc26a,2017-06-05 21:17:54 UTC,2017-06-16 17:21:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
09522abb-cfe9-40cd-ac79-77dabf0a4f05,2017-06-05 19:47:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eb761cff-f46e-46bb-a0b0-2433e198c9a6,2017-05-24 20:03:25 UTC,,learner,,,male,US,56-65,university_doctorate,self_employed,health_and_social_care,US
ff0a415d-dc9c-4989-82f1-faed93d0f93f,2017-05-22 21:01:36 UTC,,learner,,,female,BR,26-35,tertiary,working_full_time,marketing_advertising_and_pr,BR
32ddadf1-8e92-41dc-94a1-f0dbdead4426,2017-06-02 14:05:41 UTC,2017-06-08 19:37:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
acdfa47a-3a48-4ff8-ba37-f8c556e6d412,2017-05-24 16:15:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fb06e365-29e9-4621-a793-df58c537ef89,2017-05-18 15:40:53 UTC,,learner,,,male,US,>65,university_masters,retired,Unknown,US
d8331287-73ed-47b2-acf3-694555a513c3,2017-06-05 12:30:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c8c26e70-51f6-4241-99b5-5c6ab5910d5d,2017-05-30 05:35:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
d2f85477-c6e9-46e3-8d78-654486cf90d7,2017-06-05 23:10:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
12269177-6fcc-4ef1-92b6-5123b0aaaeea,2017-05-24 16:59:27 UTC,,learner,,,female,CA,46-55,university_degree,not_working,creative_arts_and_culture,CA
d8b5a335-d2bd-44c4-80ed-0f6b3f0b5a7c,2017-05-24 16:21:49 UTC,,learner,,,Unknown,ES,Unknown,university_degree,looking_for_work,creative_arts_and_culture,ES
79c3ff09-b807-4406-987b-78d45af0d6b4,2017-05-24 16:18:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
54b86d92-634b-4a03-b50c-1847dc064621,2017-05-23 08:26:58 UTC,,learner,,,female,MM,46-55,university_doctorate,working_full_time,teaching_and_education,MM
67af5525-7fcd-47c8-8876-cc64805147f7,2017-05-24 16:51:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
d55f4cc9-b0cb-4622-8261-1abd901bfd55,2017-06-05 12:49:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
eac070ad-b237-4959-8cc0-1e58e0de00b7,2017-05-27 07:20:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
df21eb3b-7e0e-4654-9e43-8d2fc576e077,2017-05-25 10:57:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
c9b2ffce-7bb7-4102-9f3f-ed032d9f73d7,2017-06-05 13:51:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4e7b37b7-31ea-4c45-b13c-3dd06a4000a0,2017-06-05 15:49:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
90d62e45-05a5-4cd4-a70b-31971567269b,2017-06-05 09:15:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
563188dd-2d8b-4707-8c16-3ffda3cb1296,2017-03-14 10:51:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
ff69b703-1ee3-463a-8bb9-84f01cddcea2,2017-06-05 10:45:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
1a6bd409-9f77-47c2-ba4b-78798a0e3433,2017-06-05 09:22:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4953df92-a12f-4688-a770-ff865b078a7c,2017-05-25 19:12:39 UTC,2017-06-06 12:01:30 UTC,learner,,,male,GB,56-65,professional,working_full_time,energy_and_utilities,GB
79b1d336-ac95-4ea8-9bce-93124db1f6db,2017-06-05 13:28:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5fe62d58-c9b8-4b21-9af9-59089c63c4be,2017-06-05 15:13:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
007943c2-566b-4cdd-8bcc-f74721762d6a,2017-07-29 21:22:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
