learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
f70637ab-1b29-4f77-b776-942ca3084542,2015-04-29 16:25:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5a5466b0-80a1-4897-b1b0-f9c83ed66244,2015-02-10 10:22:05 UTC,2016-02-25 13:50:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
857a06cc-1895-4886-a154-2a48b73261e5,2015-02-23 14:49:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
49a1c89a-d83a-490f-b629-5e36d0f17cb6,2015-03-04 22:35:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9c16e22a-953b-4cd1-ad51-8d1b1902ba48,2015-06-09 02:01:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bcae552c-f329-4579-af79-ecd84daa95d8,2015-03-31 14:28:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b55ed920-903f-4bdf-8a89-951b3fec9dfb,2015-02-16 04:54:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7832b12d-62cf-40fe-aa8d-e8e3ab1d184e,2015-02-10 20:36:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f3a3c7b7-af0a-444c-a68d-efeccd945eb8,2015-03-06 22:38:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
66853cf6-55a5-4e83-b12d-df9d6fe72d61,2015-03-19 17:17:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a35ed1a4-9ad9-41c8-843e-8ac459cf7f74,2015-04-06 03:22:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
01119573-442e-4409-bd26-f463f27dcca6,2015-05-06 21:13:42 UTC,,learner,,,male,FR,26-35,university_doctorate,working_full_time,health_and_social_care,--
cd7ab300-7782-42e1-a1c8-ace1c7586636,2015-04-20 08:40:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
529105a3-1cf7-4cd0-b798-1d8ba6ed8223,2015-02-09 15:15:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4d50a4a5-8925-4b3e-a61e-f1b9f196699e,2015-02-24 21:59:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3a9d14a3-4718-46df-8d95-f2d26db5fd89,2015-02-14 21:44:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6818f461-828f-4421-bd4d-cb171e70acd1,2015-02-27 14:56:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
950d7b63-862e-48e8-b259-161dfcead1fd,2015-04-17 07:04:43 UTC,2015-05-07 05:08:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
47e91a96-2a70-48ea-92b3-2e96074b0ddf,2015-05-06 19:38:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c668dd47-3938-4e02-b5ff-17ac53f5af5a,2015-02-10 13:18:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1c6af552-b474-4d86-ba95-3931789299fc,2015-02-10 13:16:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0eafcd50-d64c-4307-8e87-f086648b5894,2015-02-23 03:17:25 UTC,,learner,,,female,GB,36-45,secondary,unemployed,Unknown,--
4559ea29-0ecb-4b91-aea1-f1e8c0c2f3c5,2015-02-12 09:33:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
beadb6e7-8bcc-4a8d-a54d-402010e80454,2015-03-07 08:26:01 UTC,2015-03-28 06:14:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b797fb10-655a-489e-ad9a-bf59d88b019f,2015-04-16 17:10:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4f1516fd-52c3-4760-826a-d8a176c1a327,2015-03-09 14:39:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
06935c50-6c27-4862-81f5-88004013a298,2015-04-29 20:37:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
021b4e11-cbb0-4db1-a5d5-e8e3f663c260,2015-11-13 15:01:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7895558f-8227-472c-aaa2-62b6287b3243,2015-02-10 10:31:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6b11bb5a-d579-4efe-bccb-b145aed05424,2015-02-10 09:57:45 UTC,2015-03-12 01:35:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
63831f98-8e2e-46d4-9ca4-881395a1c14b,2015-04-09 08:19:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b338a600-b4be-44c3-a4f9-a5337f175f22,2015-03-16 22:02:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a8ec1b02-2fce-4166-b7d8-2d9632af86c2,2015-02-28 21:54:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
19e5baab-dec3-43b7-ba3f-c0315c5193b3,2015-03-10 12:28:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f14e6ba3-f326-4115-bceb-70a7ab0820e3,2015-05-01 12:19:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
afdf9d49-c7fd-47e7-851c-b6f8f6a17e95,2015-02-24 12:01:15 UTC,2017-02-25 11:22:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5d0e786d-8498-4a2c-9629-7d10b3e5a544,2015-02-12 14:22:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7e258918-370d-4c82-ade0-f8b57e0d2401,2015-05-21 04:36:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
be9cc273-8936-4df1-95c4-e28a2b90a6ac,2015-04-07 09:24:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
da2df3ce-bea0-449c-906c-99aca50d3f46,2015-03-29 16:20:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
55832c1d-fd78-45c1-ad1d-ef4f7cc545de,2015-04-08 22:47:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1adf773e-82ec-424c-b750-8590eed97316,2015-03-25 02:18:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
85a57041-438e-4f65-bdab-b214b2beba47,2015-02-10 16:01:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
be9b3ddd-4fe7-40ca-9df8-2937c699d4ce,2015-04-07 10:08:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2d20d31c-1851-41ab-a581-2481338490e0,2015-04-10 17:21:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
472a108f-832f-4a19-b13e-1eda166f6122,2015-04-01 10:48:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
91c4417e-5ddb-470a-a0db-21e25a17efe6,2015-03-24 19:49:17 UTC,,learner,,,male,GB,46-55,university_degree,working_full_time,it_and_information_services,--
25c7649a-f6c7-4c18-9584-bcc2c1b09cf7,2015-03-29 06:40:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c47d89ed-9114-4de4-a581-d5987d1bb8d3,2015-02-10 10:15:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
73a72934-3a7b-4c9b-be00-f16783d432c7,2015-02-19 03:16:55 UTC,2015-04-20 19:12:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c8c73dfa-b446-4c9d-b5a8-f81a50961138,2015-04-11 22:27:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b54c9387-4393-4e62-96fa-f99b16210e51,2015-02-10 11:24:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bb2d8934-1b1e-43cf-a6aa-1a19ae013ee7,2015-02-10 09:34:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
57695188-a80d-425e-bc74-261b24305f36,2015-02-10 15:02:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
42c3c96b-3ad1-44ba-9034-9f343e0ce2af,2015-05-22 16:14:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
37f18041-6e24-4aa5-9b51-c21c78517665,2015-04-08 06:09:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e719b970-0326-4df1-828b-feea4a5823d4,2015-03-01 02:28:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a54120ce-7791-4c3c-871c-d8851cd7461a,2015-02-14 11:41:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f27af37a-02fe-46a5-914e-2d3d61289d68,2015-04-04 22:22:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fe0018a5-075c-407e-a5bb-009476c0c9c7,2015-02-10 17:05:53 UTC,,learner,,,male,GB,26-35,university_degree,working_full_time,marketing_advertising_and_pr,--
09bc3548-6de4-4797-b9d8-9f774c8995b1,2015-02-10 10:35:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e163a8bd-48d1-4dc5-8b6d-b577e8225fe1,2015-04-20 10:24:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
55afb3d4-e1d2-40c3-a157-83c8ec5ed90d,2015-04-08 02:12:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3831b099-ad00-4585-80e8-0e501b365c28,2015-02-10 10:40:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3e5c37b0-1a6c-4162-9a65-938068ad9e6f,2015-02-16 16:12:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8bb7cecd-97f9-4539-b7ca-e2b8b08fa656,2015-02-18 22:27:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ebd53653-8b4a-4768-8130-c0c24ebc1d7b,2015-02-11 04:22:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
30bcb6ca-158a-4248-bf68-6e472079f78f,2015-04-07 13:54:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
519e4cb7-9bbf-443d-823d-670e0c5770a3,2015-02-10 09:31:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
63ac984b-7db1-4ccc-a90c-96503f8c7867,2015-03-26 09:29:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8b84b60b-a01d-4c75-b580-5e3debddd017,2015-04-07 10:52:36 UTC,2016-03-26 21:39:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
512e2eb6-471f-41a9-8ce2-52e6c6458eb2,2015-03-17 13:32:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c3518a00-0317-4662-89d5-302e2c5b6042,2015-04-16 12:59:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0415743a-2316-4646-970e-684170ce0092,2015-04-17 16:27:40 UTC,2015-12-04 16:35:53 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b788207d-03ed-413b-adfb-dc86f5878c30,2015-03-02 23:52:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d43e32c7-c8d3-4762-9759-14024360e93d,2015-05-28 12:22:56 UTC,2015-06-10 11:29:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7eeb27ec-c89b-4725-93c0-09d11f508c12,2015-03-30 20:17:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
43214144-0fdf-4071-8bcc-054ad79ea211,2015-05-23 21:42:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
df309b43-d078-44f6-aac5-0d53fd5038ba,2015-02-13 04:12:08 UTC,2015-10-04 03:35:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
358739c8-ad11-4463-ad9f-5c04491bc6f3,2015-02-18 05:07:45 UTC,,learner,,,female,US,46-55,university_degree,self_employed,creative_arts_and_culture,--
2b01150e-f8a1-4d2c-b277-1be061266084,2015-05-27 11:30:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
193b7261-b748-45ca-afe7-5dee5643fcb8,2015-03-23 12:34:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
813b0bc1-a15d-4778-8791-933070c7db76,2015-02-12 11:50:46 UTC,2015-05-02 07:37:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b4ff7264-c706-4000-aca9-bfe069a46ba0,2015-04-14 11:19:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0d63bbaf-2fe5-4c36-82af-a9d2e75618d6,2015-03-24 11:24:22 UTC,2015-05-22 15:13:03 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6fa9b4f3-ce8a-481f-99f7-873965e39ae5,2015-04-07 16:12:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b5397160-3aa8-47d7-a707-6dcd009b91fe,2015-03-13 21:17:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4e5121b7-45a3-4c8c-9ed1-eda04c7fc88e,2015-04-07 09:42:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
821b80a0-c1f1-41ee-becf-d2178a5d8d32,2015-03-23 11:24:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1867df60-845e-4067-8d03-29a94c3431ee,2015-04-15 10:48:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
db5f734f-c079-4ad8-bed8-c23de4955ce6,2015-02-10 09:48:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0529f6b5-9a06-4032-9bb6-c5519ebc7f54,2015-02-13 01:18:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
014b93c1-21d5-48ad-95c2-92117a379780,2015-02-24 11:26:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
92784867-0cc3-4242-b66b-4788f3ffdff8,2015-02-24 11:00:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a4848b3c-b86b-47ef-a6f2-6e0b40a7c445,2015-04-02 15:48:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f1fc3f65-3ac1-4c3e-96bf-cfb7f268f448,2015-03-20 02:57:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4e0a0ed6-4f97-4e54-bf65-f19abf5a02fb,2015-04-04 15:30:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6688bb9a-3bc6-4edd-b99c-a2a0a56c8123,2015-04-20 23:26:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3faab6e3-619e-4c91-a7e6-7c9764da272c,2015-02-17 20:06:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
be42abd8-3f98-4a45-801a-240d8c6c917e,2015-04-02 04:10:35 UTC,,learner,2015-07-16 01:47:42 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
eca94502-260a-4d8e-b4b4-d5102a2af776,2015-03-30 09:49:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d40d9631-b682-4283-b6a7-fb3bebe688d6,2015-02-12 09:07:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a4f5729c-5865-49e7-ae92-a462fb3619d7,2015-04-08 02:12:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cc7be6bb-45aa-4ab6-8400-9f5a7d8c5ea0,2015-05-24 23:05:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b24dd6ab-dede-4304-abbf-00274c917c81,2015-02-10 10:13:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e3e4cd47-9dcc-4c3e-a625-46fe1cd2f85e,2015-03-25 08:01:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
86d97a50-8ce6-43ae-8c4c-dee110de2c0b,2015-02-10 19:05:55 UTC,2016-03-07 16:16:06 UTC,learner,,,male,GB,36-45,university_degree,looking_for_work,Unknown,--
6859f42f-6c0b-416c-8831-e92120cfa062,2015-03-16 13:20:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
53a14be3-3ea5-41dc-97e7-87e9a80dd01f,2015-03-24 12:11:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2b08b1aa-bfa2-494f-ab91-24e4f884a6ff,2015-05-27 14:01:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2071e683-9d0c-4bd2-8b2f-79e2607502dd,2015-02-10 16:51:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
59fee04e-1aad-4b52-aff7-371a184e7024,2015-04-12 01:37:13 UTC,,learner,,,male,UY,56-65,university_masters,working_part_time,law,--
fc48e383-0064-4910-b685-0873fef44fdc,2015-04-09 02:43:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
46053d6a-78c8-4718-b35f-3e05822cc24f,2015-02-11 03:26:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
05208f81-d3d2-4229-89d2-79cf4795d70f,2015-05-08 03:26:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e13efd82-d245-4628-b1de-722d95b63806,2015-03-10 13:20:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ac55adb2-7cd6-4087-acfa-6a2e60c90342,2015-03-16 19:21:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0a2f3e8d-d28a-4693-b74b-195d36cea353,2015-02-10 16:11:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9e5c7c8a-3fa7-4006-a456-6503be46afce,2015-04-23 08:41:19 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a096c2c6-cb4d-4bfd-988b-4d8209054730,2015-02-12 02:56:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9b96110c-d228-4643-8251-0e262e2ea43a,2015-03-18 14:04:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
506d305f-863d-4d0e-a089-f3c50b80b88f,2015-03-01 18:55:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8043052f-426d-4f07-aff6-4649105bc800,2015-02-10 18:16:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1e95c122-4d4a-43a7-99e4-bddf8327efa5,2015-02-19 22:04:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4f85773d-897e-40f7-b509-0382f8d28d2d,2015-03-10 12:03:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6051f292-6dad-4b4f-a65e-998af9db3709,2015-05-15 14:33:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6ee09a1f-1787-4b44-85b9-3853c74cdc12,2015-02-10 15:53:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
021d1446-b282-45ee-acd1-40ab4bebd5db,2015-04-15 22:24:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
73f99227-ae18-4fc1-a66e-d312bab185a7,2015-05-02 07:16:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ce0ae18a-df50-4df3-b7cd-57fe343c0c70,2015-02-10 18:11:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2810a0cb-9029-4017-ac56-e32fc896a02f,2015-02-24 11:28:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
57ccf128-24bf-463d-947a-e169c1dce80e,2015-04-07 10:34:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c5274fc3-8368-44a6-b455-4ccb30b1f16f,2015-02-10 12:13:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2638da08-e36d-412e-9b68-e4f0c03368fe,2015-04-01 10:27:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
821e64a3-e85a-4594-8f27-f60202271134,2015-02-23 08:01:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a91a03d4-d578-42f5-a4f6-dd6401854de1,2015-02-12 13:50:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4ab8e46b-6fe6-43c0-af19-9d5888689eda,2015-02-10 17:41:08 UTC,,learner,2015-06-22 13:50:17 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c95c0532-ab3b-400d-ad2b-4589bd48b39b,2015-05-27 13:27:04 UTC,2015-09-09 12:09:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2aa9575a-d8e8-4860-ab0c-638d8c79973a,2015-02-15 11:29:35 UTC,2016-03-09 12:07:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a9386054-5702-4b9d-a7be-f77bd655ef0b,2015-04-03 12:42:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ddedd683-3471-4d9a-9f0f-11e1ccad5906,2015-03-24 11:31:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6c75d877-c0fc-4a60-8e3d-36d27c2dd3de,2015-04-07 16:33:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5a2681a1-7068-48fe-a597-75f304a763b1,2015-04-15 00:07:28 UTC,2015-06-24 22:33:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a7fee56e-0220-4dbf-bbee-65cd247e31ed,2015-04-07 12:13:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b6672386-bf72-453b-b27f-59eb2b19a585,2015-04-23 23:23:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4dcf0a53-08d3-4d24-8ee9-67c1ff501874,2015-02-12 04:18:03 UTC,,learner,,,male,IE,36-45,university_degree,working_full_time,marketing_advertising_and_pr,--
c344fd28-53a2-4c43-b9db-a6d2c7ad4292,2015-04-07 16:33:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3b7b0df5-35b9-448e-b9be-49faa894787c,2015-02-13 09:13:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4d337a63-2906-4873-bff6-00e6b47867d0,2015-02-09 10:44:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f681cf8e-a569-4286-8f5d-11e77b08d663,2015-05-04 05:37:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
39df9621-073a-4e58-ad01-d8108d3e47f5,2015-03-24 09:27:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
50507b72-1247-419a-999f-945eefb6c0d6,2015-02-25 18:23:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
91301eae-91a7-4cd8-bb04-fcabd1e59a82,2015-02-10 10:40:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bf37977a-16cb-4b0c-83cb-15099b819a64,2015-03-22 11:12:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3f318c58-ae14-4b24-bacd-7773eb16b353,2015-02-10 16:14:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7382eca4-0694-4784-80d9-8543512ab7ea,2015-03-08 22:28:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f272393a-70ae-4018-b189-481bf103c246,2015-04-07 09:31:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7cb0a174-3fa9-4103-aa45-1ed5d008a8f1,2015-04-24 01:53:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cbbf6394-6ae6-452e-8a10-a45b2e4d5bdc,2015-04-01 13:55:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e51adbb5-e578-41e6-a7e6-cf41aba9e93e,2015-04-09 09:12:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7ae2ec20-44fc-4886-84ae-420a29c99aa8,2015-06-16 13:16:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8ebf3cb6-70bd-431c-b27c-8fc5f639642c,2015-02-10 23:46:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
900fc827-583b-4950-851e-01ad56ba6393,2015-03-30 09:05:33 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
59f95184-bd3a-45b6-b2eb-707409af4446,2015-02-24 04:14:39 UTC,2015-06-12 14:34:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b8f2fa7e-c1cf-42d6-bd10-9d505992789a,2015-02-25 00:45:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4103562d-856f-4c5a-809c-d9de8ae13c97,2015-02-10 17:00:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
