learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
a0240e32-7e38-4555-bf18-79e7281a5e6f,2016-08-23 18:27:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
69ad0665-0021-486b-968a-39081fbe9f34,2016-11-03 08:17:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
963b232e-d7d5-402b-8820-e380651535e8,2016-09-05 16:53:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
5ccbfcea-1e45-4ae2-9d6f-24a71c0b4442,2016-11-05 08:37:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
5e5d1ff6-8a42-4ccc-8b9a-e5724904e2aa,2016-08-30 18:29:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
2c916c79-e853-462d-8151-665b1094fbb6,2016-09-05 15:20:44 UTC,2016-10-30 19:00:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d908b1ef-3698-443f-bdc0-3e86198c8fcf,2016-10-04 13:11:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
c72b04a5-b545-49c4-a4d9-e883e739e296,2016-10-02 16:51:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c500e45a-5ab7-496a-ac1d-1d9c64de8fd9,2016-10-12 11:39:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
377e7b15-cfce-4cb4-8441-92ba5f513927,2016-09-09 17:59:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a927cd69-b482-4582-b127-d032baf15ff5,2016-11-03 13:45:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
059a7e0b-b8a7-43b9-83d6-46033f699d59,2016-09-06 14:55:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
0e45303a-01d9-4827-b497-1d8840e0fdee,2016-08-22 20:03:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2dc5612d-88ae-48a5-9430-f6f529f95c4f,2016-10-12 20:21:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
93f21d59-f762-482e-a9a4-79234ce5fffa,2016-09-15 21:29:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
57f863ca-9345-4241-9aff-87f6ec7688e9,2016-12-16 22:19:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6a24e9e6-ffaa-4977-8464-3779ad026098,2016-10-22 23:25:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
b02cd3c6-68ed-49d4-86e5-8bb986fa364f,2016-08-22 12:39:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
fa12e3bf-f8df-42ff-bda4-af32074b267b,2016-10-01 21:51:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
9e45702e-1c04-49c0-8496-ab62a1767699,2016-09-20 07:06:44 UTC,,learner,,,male,AE,26-35,tertiary,working_full_time,hospitality_tourism_and_sport,AE
e15a43a5-5ae3-4258-a59a-7ddee1c39c1c,2016-10-18 02:23:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d1241bf9-f5ba-4ad6-ba24-5a45f36ed44d,2016-11-08 17:06:25 UTC,2016-11-08 23:05:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f3ef8f1d-cad1-45e0-bfb2-5e8efa353e83,2016-10-13 07:54:54 UTC,2016-11-09 12:45:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
00f41738-7ed9-484a-9a61-3c9d0827182b,2016-08-22 21:42:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e50448fc-2171-43be-831c-9147d0f3ab7e,2016-09-24 17:03:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ecf01eb6-3c75-4f95-8f00-0546e71962d0,2016-08-28 13:13:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
81e298d2-a326-4ce2-aff4-49288e1767c6,2016-08-22 11:43:03 UTC,,learner,,,female,GB,56-65,secondary,self_employed,public_sector,GB
b27c2fd2-76ab-4dcf-81c6-3c88326cded5,2016-09-06 06:41:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d7dd2ec6-ac0d-4fb1-9bbc-b00fb9932565,2016-08-22 19:46:24 UTC,,learner,,,female,PL,18-25,less_than_secondary,not_working,Unknown,PL
d91d9f3e-3751-4edc-be2e-5d3faaf5da8f,2016-11-03 18:44:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4a9259d9-8524-4c7d-b079-173f809ceed4,2016-11-03 14:11:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1fb10948-ca01-40c7-9979-2d930a3bd299,2016-09-27 15:22:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
261b559d-a212-43c7-9e34-2b1ec6593200,2016-10-04 14:40:17 UTC,,learner,2016-12-18 05:02:44 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3f70d79a-8cc8-4a1b-a1a4-d21eb3bdc7c3,2016-10-24 14:55:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
03791645-8e53-4a9f-8d20-273cc7840c6f,2016-09-24 22:06:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
08a2a6f4-5ca0-4ac1-ba8b-37c234188992,2016-10-27 14:57:29 UTC,,learner,,,female,VE,18-25,secondary,working_part_time,retail_and_sales,VE
294212d0-ce97-4fef-9909-9d2c8964e84e,2016-12-18 18:58:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
51f33a3f-f415-413e-9d45-eaf149cf16d6,2016-10-03 16:39:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ce514530-7b64-4c1f-8924-01e7b682bbe1,2016-08-25 23:20:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
7a73d46a-060d-4ed1-b781-cd7496d7851c,2016-10-19 03:02:22 UTC,,learner,,,female,AU,26-35,university_masters,working_part_time,transport_and_logistics,AU
37d9663c-f95a-43cd-b48f-0d871dbd1467,2016-10-27 16:20:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
67ffe455-d898-4553-a8b9-878f28946183,2016-09-15 20:36:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8c024b0f-1efe-4141-a88b-2817a2ff6768,2016-09-10 18:16:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
588ae7a4-0919-457e-9bc2-5fa6839cd207,2016-09-12 11:49:44 UTC,,learner,,,male,IT,46-55,university_masters,working_full_time,Unknown,IT
87948b45-1a19-4043-a28d-efa2125b226c,2016-08-31 13:12:43 UTC,2016-12-09 17:20:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
8e447a5a-b6e2-447f-a96e-6b98482fe779,2016-10-04 00:06:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
9e2d0212-f38c-4621-856c-80c61a7b52c9,2016-10-08 11:52:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
ab819e69-9c34-42c7-b85b-a7ba3a022719,2016-09-05 22:04:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d8cdc205-ff60-4149-a46e-f238227e0ac1,2016-09-05 16:55:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
069681bc-5a90-4177-940e-ef495f255238,2016-10-01 23:56:34 UTC,,learner,,,female,PL,26-35,university_masters,unemployed,Unknown,PL
11fe1c0c-eb2f-491b-8277-4afc60d2f87a,2016-10-29 21:03:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
6afda6df-a349-409c-a91b-de83e908ac61,2016-11-12 23:06:33 UTC,,learner,,,female,GB,>65,university_degree,self_employed,creative_arts_and_culture,GB
881c53d8-13b2-45f8-adea-d44ec3e38aa3,2016-09-01 03:21:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f998d487-fe88-41c2-8abd-8445a543abb4,2016-10-16 13:09:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
98a3edad-a113-4878-abc1-93d8e12a0380,2016-08-22 19:06:05 UTC,,learner,,,female,GB,18-25,tertiary,full_time_student,Unknown,GB
387637a9-3f9e-40ec-a83c-5643eb7013ed,2016-12-12 16:00:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
599911b0-335b-49b4-bd5f-da621a2bc8eb,2016-11-04 22:04:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
54fc1c31-1cd7-40a5-bf86-9e5c57748c77,2016-10-14 09:20:19 UTC,2016-11-26 14:06:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
775aa3b0-eccc-4b17-a863-419fd2962659,2016-08-22 21:25:12 UTC,2017-02-08 16:10:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4f69518b-37d3-4d30-a062-276cc39c0b1f,2016-09-25 08:57:04 UTC,,learner,,,female,GB,18-25,secondary,full_time_student,Unknown,GB
eca03a54-aa93-4d45-9e06-bb19c3e1c419,2016-12-12 08:37:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SY
c70540e2-ceed-409e-afb1-2f6538a743da,2016-08-22 18:38:17 UTC,,learner,,,male,FR,46-55,university_doctorate,working_full_time,engineering_and_manufacturing,FR
f1fe6b65-d063-49c6-9a27-55a6d9b18c8d,2016-09-14 05:44:35 UTC,,learner,2017-01-14 17:03:49 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20167450-8033-48da-a787-5ea5691474f8,2016-09-21 10:07:28 UTC,2016-11-24 06:17:34 UTC,learner,,,male,GB,46-55,university_degree,working_full_time,it_and_information_services,GB
b490e3ed-4968-489d-8b8a-e20566405463,2016-10-13 02:05:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
88969dee-04ee-42b5-89c8-d997c6bf95e7,2016-12-10 00:06:34 UTC,,learner,2017-01-17 21:51:19 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
1145768d-c690-432d-ad9a-a50407bcdd3b,2016-08-27 21:16:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
48212ca1-d223-4b73-adfc-a5974754d14d,2016-10-28 03:50:10 UTC,,learner,2017-01-06 07:04:45 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
05f54b85-6739-48ae-9393-45989959192c,2016-10-10 07:27:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
b66c3e68-8947-4f57-960e-2c809e74fc27,2016-09-22 15:42:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
6293e7e0-b000-491e-883c-50cd75aa672b,2016-11-10 12:31:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0c88b022-d825-44e2-819d-28608230c98a,2016-09-26 18:52:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
ec0d4b68-46da-4368-a1ed-0cf47211514a,2016-08-23 07:51:19 UTC,,learner,,,female,GB,26-35,secondary,unemployed,Unknown,GB
c952853c-774a-473c-a00b-6f5c6ce391b6,2016-09-24 21:21:23 UTC,2016-11-16 20:37:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a6c2a518-0031-4cad-bc78-2cd3c64f949b,2016-11-13 00:58:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
db53806c-0e4c-4f5a-890c-888863b117ba,2016-08-29 09:28:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
934714c2-0def-4b0e-85b8-77f91bf6e138,2016-10-01 20:32:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
962851ce-147b-4127-90ea-6e9b3fff3a81,2016-11-02 20:36:17 UTC,,learner,,,male,RO,18-25,secondary,not_working,Unknown,RO
8df02593-09d0-4a12-9478-d96355328eb0,2016-09-19 14:29:55 UTC,2016-11-12 01:03:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VG
aad52338-dc08-48f9-b67b-7aa61be50e3e,2016-10-18 17:41:00 UTC,2016-11-11 17:38:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
14b6cb35-3ba8-477e-834d-b001d1605dc6,2016-09-13 08:14:50 UTC,,learner,2016-12-15 19:46:08 UTC,,female,SI,56-65,university_degree,not_working,Unknown,SI
c2bdab6c-754d-4749-8f7c-bf1d77301971,2016-08-23 15:44:53 UTC,2016-09-03 21:41:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8e32e915-10ed-4564-84c9-9e6ba1829098,2016-10-22 11:48:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
39b12aaf-f9f1-4f6d-88ac-e5bba1fd205f,2016-08-24 17:26:48 UTC,,learner,2016-12-16 21:10:49 UTC,2016-12-16 21:38:18 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f6aabe3-68f8-47b7-85a6-2de2c17685de,2016-11-04 14:15:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2df3e920-b055-43e2-9e75-77b9de0410a9,2016-08-23 12:39:35 UTC,,learner,,,female,AT,36-45,tertiary,unemployed,Unknown,AT
f6773bd3-c013-4c8f-a32c-d2b5990c43ad,2016-11-03 10:39:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
512113f1-dee5-4a2b-82a1-ab4f17816c06,2016-11-10 05:12:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AF
474ac696-2c35-46c3-82bf-e396886cc607,2016-08-24 09:32:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BH
c88b5043-a327-4a63-8118-68d253d24e9d,2016-11-03 15:16:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
5dea769a-9379-4432-93e6-e109c416a7ee,2016-08-22 12:09:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
58070b05-c22c-4c71-b049-9a8fcad1cd2d,2016-09-17 10:41:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
f5efe03a-1ec4-49eb-a9e0-e5530936dfb2,2016-09-13 08:09:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2429060b-176a-452c-be15-67bfe3c477d1,2016-10-15 17:50:03 UTC,,learner,,,female,NG,18-25,university_degree,full_time_student,Unknown,NG
7ff37129-1117-42d0-b161-2f2e6dfe8558,2016-09-10 19:24:32 UTC,2016-11-07 10:04:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5a6281df-d476-4ed6-b31c-545772d5c651,2016-10-09 03:53:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
ec9486df-e7ea-4313-b4e5-05f455e78524,2016-08-29 09:26:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
651160a9-091d-4a27-9a94-c6161ba5e1e0,2016-09-16 09:15:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c85cacd-faea-4e84-b00a-404812b7686f,2016-09-12 09:23:47 UTC,2017-02-07 22:20:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
40abddf9-42d0-40be-9196-368451715b3b,2016-10-28 15:15:24 UTC,,learner,,,male,GB,46-55,university_degree,unemployed,charities_and_voluntary_work,GB
509c2b4b-f969-46a6-a9b4-cadee45696a3,2016-11-04 08:51:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6f38813b-867a-4889-85af-328fa6c68b7f,2016-08-24 01:27:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f1d70935-7d36-43b4-a5f2-262c89a49c61,2016-09-27 19:44:53 UTC,2016-11-29 21:25:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6b289aa-714f-44cd-9502-e811428172d5,2016-11-02 22:13:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a53774b3-c05e-4275-a84b-b04334681fd4,2016-08-22 11:46:25 UTC,,learner,,,female,GB,26-35,secondary,not_working,Unknown,GB
fea4bd60-4a64-4915-be34-98cf3adb3c3f,2016-08-24 18:14:25 UTC,2016-11-07 11:30:27 UTC,learner,,,female,IE,<18,secondary,full_time_student,charities_and_voluntary_work,IE
e4aec159-f111-493a-a029-26eac73866c2,2016-10-04 21:52:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bbda156d-fc42-40a1-9198-897c240be1a8,2016-08-22 16:14:47 UTC,,learner,,,female,GB,36-45,professional,unemployed,health_and_social_care,GB
3fcd1d4c-7185-45e3-8b33-d163f35e8b59,2016-09-30 18:52:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
28b34f91-9665-41b1-951c-5f8237bf18c8,2016-09-22 11:51:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5e278853-9253-480e-8300-a5ba37ba3942,2016-10-09 18:17:40 UTC,,learner,,,female,CA,18-25,tertiary,full_time_student,health_and_social_care,US
ff044d7d-3a71-42fb-b146-5cb239bf8ad1,2016-09-20 20:27:12 UTC,2017-02-09 03:04:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
b79dfabc-c1d1-4bb8-b9b3-6e627bd57b54,2016-10-05 10:27:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
463b7ac9-c85f-4424-bc37-981b020d3112,2016-09-13 10:23:26 UTC,2017-01-18 11:19:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eab48438-68d4-4c10-9a44-4a8671e194bf,2016-09-20 11:09:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
478ce271-d5d9-4ec5-8284-59d793f3b2ad,2016-09-27 16:18:26 UTC,,learner,2016-12-18 14:07:52 UTC,,male,GB,18-25,secondary,full_time_student,Unknown,GB
fde6da14-214e-4db0-9d7b-4018ecced6a6,2016-10-31 16:54:30 UTC,,learner,,,female,PH,18-25,university_degree,full_time_student,recruitment_and_pr,PH
f9409d53-7cd8-440e-b83e-d95c451e0858,2016-10-18 05:35:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
bcf724e1-ff9f-4380-8a07-bcf08cfc10c1,2016-11-03 17:25:55 UTC,2016-11-09 19:39:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
374e8112-bf2a-4654-a715-98695f32c988,2016-08-31 23:04:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
1913ad24-a04d-446a-92d8-71ee5c385f1e,2016-11-03 14:58:30 UTC,2016-12-17 09:15:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3ed326df-1283-4bb9-8927-32c8342657de,2016-10-05 13:48:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
04fd35af-570e-4b68-9b7b-3604fedfa57e,2016-11-06 00:08:06 UTC,2016-11-07 20:14:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
42bb2bfd-671b-4be9-ab97-b5db1339e17e,2016-11-06 19:26:23 UTC,2016-11-21 20:25:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fe0b0c05-02b2-4a1f-bbaa-21e0db012561,2016-10-15 16:43:07 UTC,,learner,,,female,US,18-25,tertiary,working_part_time,transport_and_logistics,US
56543f0a-ffe3-402f-957a-1f5c22c9bc7a,2016-11-05 03:34:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PY
b535dbdc-3e94-4564-9335-c99cebdca8ae,2016-08-22 11:35:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
7caf2a5e-978f-4fd5-91ba-02d45ab358f8,2016-09-12 09:17:59 UTC,,learner,,,female,PF,26-35,university_degree,not_working,Unknown,PF
5dfb487d-07aa-4efa-afad-a6140452d61b,2016-10-23 11:05:38 UTC,,learner,,,female,AU,46-55,tertiary,not_working,retail_and_sales,AU
8541d4a0-e7b2-4071-9aa5-69ad1672a9cc,2016-10-02 22:20:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
e7446a32-61d0-4d73-9b77-e14e0b54bc23,2016-09-23 10:07:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2491ab2f-d1d9-402f-a02f-8ee95b88ef05,2016-11-03 16:28:47 UTC,,learner,2016-11-23 23:46:49 UTC,,female,GB,18-25,Unknown,full_time_student,Unknown,GB
0fc68a5a-94dc-45d7-b69a-ebcfec2c9314,2016-10-13 14:16:03 UTC,,learner,2017-02-22 17:16:05 UTC,,female,GB,18-25,secondary,full_time_student,Unknown,IM
123b1666-408c-4109-a4f4-6ba91fa883a6,2016-11-13 23:37:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
cd98ef5e-af3f-4295-afb7-8d912d01f1c2,2016-08-26 20:30:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
4612225f-1a1d-4696-aa94-b557fb091fc4,2016-12-12 21:08:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
cdc1e8df-2eb1-4e3d-98b2-f5f566f77490,2016-11-01 08:48:13 UTC,,learner,2016-12-12 19:10:03 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
52e23994-e15d-427f-8809-16cad47dae98,2016-08-23 08:56:13 UTC,2016-11-23 20:40:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9752014e-655d-4cd6-a8b0-d8386274d76c,2016-10-20 12:22:58 UTC,,learner,2016-12-29 11:08:45 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6796a5ea-3b2a-420e-b11f-c124627e1924,2016-11-19 06:49:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
ac24986d-215a-437e-9068-ae380e1129a1,2016-10-24 18:16:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
b74e5907-a4bb-44bb-8da5-b20dcdd862fc,2016-09-29 13:50:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fea135ab-924c-4cc9-908e-4ae5e10d5a78,2016-08-28 14:22:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d8992169-ee6a-4e8c-aace-64434a51f568,2016-08-23 05:30:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
43c672f7-0a9d-446d-8866-e1f18d46b589,2016-10-08 09:53:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d9ee16d7-38c3-48b4-af88-eab112544190,2016-09-09 08:54:54 UTC,,learner,,,female,EG,18-25,secondary,full_time_student,Unknown,EG
a8732633-9661-41c5-9aa3-cdb397b17c38,2016-11-03 17:00:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
4e5e0287-e172-44f4-ab81-83bdad0a8fdd,2016-09-25 02:52:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
95564e5f-91f2-4160-98c4-1db2a42d2c2e,2016-08-28 00:33:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
67a58c86-4940-4731-85cc-374eb03633b4,2016-11-17 22:59:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
278cb1d4-80c5-4a07-80c9-5591bdd7ee33,2016-10-28 10:48:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9bbc48ae-24fb-4206-8f45-b042e189124b,2016-11-11 22:10:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
296ed7e5-a864-4d5b-913f-281c9a72193b,2016-09-28 20:34:03 UTC,2016-09-29 00:52:32 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
cb0abbac-92f0-4949-9e37-2e90fe2be523,2016-11-07 00:38:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
92f26c40-acb0-41c2-b366-249f06a4c3d2,2016-10-28 22:21:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
f5e55f42-412e-4b9e-a06e-b84fe1acdfbf,2016-10-08 05:37:47 UTC,,learner,,,nonbinary,SG,<18,secondary,full_time_student,teaching_and_education,SG
ba8002c4-4df7-4ef3-ae3e-85f656798c42,2016-12-19 21:39:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
f763779f-9554-414d-a6c2-9ac47d8474d5,2016-10-06 18:40:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4cdc8599-0de1-4029-95f3-b244d88e049a,2016-09-17 23:16:11 UTC,2016-11-13 04:59:56 UTC,learner,,,female,CA,>65,tertiary,retired,accountancy_banking_and_finance,CA
93093d68-4b27-40a2-967b-a21bc294e4d8,2016-09-05 13:59:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
535b000d-1737-42ef-8e5a-e8edd99bbd96,2016-10-24 03:18:01 UTC,2017-01-13 23:20:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
dbdd9c79-ac4c-4c18-a1c7-327cf5c730b4,2016-11-02 04:12:58 UTC,2016-12-12 03:16:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
