learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
1bda9074-2fc0-4251-bcc4-58c2c6a561e1,2016-03-14 16:54:43 UTC,2016-05-03 09:08:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5c9e8df0-e815-46b8-9f12-a0bcfd796609,2016-03-01 11:13:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
cc81ef1c-97f6-4983-8272-3026ba28a6cf,2016-03-01 11:12:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c71999b3-4ad8-454c-8396-a283d6795cc0,2016-03-09 10:18:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9163bd55-3588-40c8-9618-6e05da6df02e,2016-03-01 11:18:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5ff632ca-3b12-4fac-8fa3-f01965e20d9d,2016-03-01 11:46:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
cda12b72-8a8b-40ca-b077-25fda0282124,2016-03-01 12:40:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
180b1c69-0227-4997-a2cb-88c35c9a9be5,2016-03-14 15:44:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
765eb36f-ed24-4587-8fc4-e1dc1a8d32b2,2016-04-25 11:22:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5515ec48-adba-4f8a-a730-88485be72ee4,2016-03-21 13:41:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
120059a8-8e26-4755-8046-07469ead52d0,2016-03-28 12:33:55 UTC,2016-05-17 06:54:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7febf860-3452-4d4b-9b23-7e4ed0fd739c,2016-03-01 13:24:39 UTC,,learner,,,male,GR,26-35,university_masters,looking_for_work,Unknown,GR
611ecd78-c816-4335-a8e3-7bd29defa28a,2016-03-27 12:28:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8bc27b5d-503f-4d0c-82c4-1b70ee6db76f,2016-03-02 06:24:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
d416b66c-394e-4500-aa23-8f124503ee7e,2016-04-18 13:02:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
397d3655-514a-4a1b-8ba3-211cd6295f60,2016-04-18 14:04:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
dd0cca40-89d7-40eb-8126-66a884e3a736,2016-03-01 16:00:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d81557d7-4b32-4271-9ede-e56fc20c5308,2016-04-18 12:54:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
02d06f3d-6cdb-4013-acd3-b77c492bce2b,2016-03-26 11:37:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
77d8bd71-014c-44c2-8db1-9c8065e699f2,2016-04-18 19:27:30 UTC,2016-05-03 18:31:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
d3219bb9-b045-4f6a-8693-63e96fc75664,2016-03-01 16:59:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
adbe0bcf-196f-474a-9550-73818fa5a754,2016-03-01 17:08:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6cbcd948-15e7-45e9-acac-09bf5ce9222f,2016-03-01 17:15:29 UTC,2016-05-02 08:46:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9a2ef049-627e-4530-8055-867132043a61,2016-03-01 17:37:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
43d6a8bd-a20d-4d51-a381-2ce68209672b,2016-04-27 12:36:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
18e911bf-28e2-4cbd-ad05-a1906c11ba3c,2016-03-01 09:59:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2aa26dfc-23cb-44f9-b1d4-66c0417f1e16,2016-03-21 05:57:40 UTC,,learner,,,female,GB,26-35,university_masters,looking_for_work,teaching_and_education,GB
3e4e37d1-6b95-4837-bf11-c85e9ebbb406,2016-04-18 21:47:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca6364c0-bcf3-4d85-a4e3-3ba5737a03a1,2016-04-18 16:37:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
ab4e177f-b244-4c7a-b9b9-096cf3237fbe,2016-03-01 18:51:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b8f89d92-eecf-476f-95f0-cec1c169716b,2016-05-26 00:45:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ea9ea99b-680e-4d0a-963e-545f234b5b54,2016-03-01 20:13:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0df2aed6-ceef-486d-8f6c-ee85e1117e18,2016-05-01 18:22:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
f46626ff-768d-4962-a7c8-bd4ea538b347,2016-04-18 13:57:58 UTC,2016-05-06 05:47:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RS
5af2398e-53b1-470f-998a-d46aae73178f,2016-04-18 22:55:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
08edb459-f39a-4959-9015-c5bc438c1601,2016-03-23 23:37:43 UTC,,learner,,,female,BS,46-55,university_degree,looking_for_work,accountancy_banking_and_finance,BS
03a5874c-6d41-47fe-9252-c99a10380570,2016-03-15 18:24:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
b3c0e760-464d-4656-8461-142a44011681,2016-03-01 22:34:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
90b4e88e-b0ea-43df-9489-7d305d87b7ee,2016-03-02 01:37:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9a5f9412-d1e2-41bf-bd84-eabb2e5382c6,2016-04-22 18:26:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
08ea1dfc-8bab-4156-97a6-d24cdbd289d2,2016-05-10 04:58:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
283c5c45-5062-448d-9a68-524c6e14b9a1,2016-03-21 08:20:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
a73eec14-9c40-44b9-a52e-000d6a775e9a,2016-04-18 16:34:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
6cd8fa9b-3927-4ea6-b707-f12e6134329d,2016-03-03 16:27:15 UTC,2016-03-09 22:55:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b10a8bef-32f4-4fd5-8288-619dbabbed53,2016-04-18 16:33:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TZ
da3a482f-f561-4987-8aa4-e7f595c86ae2,2016-03-02 08:50:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
141b8537-4462-4490-b057-3daf19800591,2016-03-02 21:21:39 UTC,2016-04-28 18:33:32 UTC,learner,,,female,GB,26-35,university_degree,working_full_time,hospitality_tourism_and_sport,GB
e3c9d72e-ce1f-4afb-bc40-80ffb26818c9,2016-03-10 12:02:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
5bc207f2-b698-43a0-8c04-0ca9e4df6da4,2016-03-02 09:36:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
49f06c62-ad69-4ff0-a6ec-949dd54dcad6,2016-03-02 19:05:03 UTC,,learner,,,female,GB,18-25,tertiary,working_part_time,hospitality_tourism_and_sport,GB
16f4624f-8589-45c4-9b2f-eef771a37aa3,2016-03-02 09:56:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
73924045-59c7-4fe4-9feb-8c18f57dea8a,2016-04-20 10:48:43 UTC,2017-01-06 10:49:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4a58551b-b4a2-4d2e-8e5c-f4540721d741,2016-03-03 16:35:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
e885ed2c-d955-49f0-bb16-fc371a460c41,2016-03-02 11:45:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d0639bb4-689f-4b61-9c01-cd00a72bd1cb,2016-03-02 11:40:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e3480001-c112-4ede-bf2e-442e44469947,2016-03-02 13:45:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
562f2b76-3c3d-4d43-974c-4ce931f8a680,2016-03-02 12:23:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0abafaa4-a845-40e8-9820-d27551a2ece9,2016-03-02 13:26:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ed6ccd8b-df2b-47b8-b689-7118aa91e844,2016-04-18 13:25:51 UTC,2016-12-05 01:41:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d88c1535-63c3-4a72-9738-b33b41882ec2,2016-03-02 14:31:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e8de599f-0498-4b6e-8e48-9122ff4da1ad,2016-04-18 12:38:29 UTC,,learner,,,female,GB,56-65,university_doctorate,retired,teaching_and_education,GB
87737f50-09ee-447a-821d-0025aec9b45b,2016-03-25 18:48:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
7ab9e08d-8935-4f78-a5c8-33dfb262ff5f,2016-03-02 15:08:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dd4b514d-8f5f-446b-a473-3598ede8701e,2016-04-20 21:32:07 UTC,,learner,2016-06-03 10:44:40 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
6c2c2263-535d-4500-94c1-8fe9e13d167a,2016-04-26 22:10:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
98a95511-06e4-436b-8ea7-c17e634d4a8f,2016-03-02 08:25:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
cfcee50d-2f81-44b1-98f9-d90f213c3c22,2016-03-08 14:28:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e26726c1-2ea0-4779-a28d-1047671a62d0,2016-03-02 16:08:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3132caeb-2977-49fb-bd6f-8bd078359622,2016-03-02 16:56:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cde3c975-b776-450f-868d-7e9c385d8b4d,2016-03-14 23:49:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1008643c-98be-4f38-a9eb-1fefc7d42a04,2016-04-19 16:41:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
e058f5a3-de93-4ec3-b67c-7e45a73f27d2,2016-03-02 20:26:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b51c51ff-a632-444b-a54c-95019f6c0dff,2016-04-18 21:04:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
df5bd3de-c62f-47ab-82e9-f441ec66efea,2016-03-02 20:16:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
8c3828d9-2856-485a-af90-c7785254202d,2016-03-23 20:42:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
44289b29-5576-4d37-9021-ad1ad8a23b6c,2016-03-14 16:29:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
86777534-5279-4cc0-85e7-447bfc6b1402,2016-03-03 01:46:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
6fbf0858-29b3-4156-a8b4-38f4f8c1cc79,2016-03-06 16:11:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f8142c18-3794-4780-bf20-fdbc2127736d,2016-03-02 17:58:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ffc7128d-9d24-4eeb-9a5e-c365c0663a6f,2016-03-18 11:31:53 UTC,2016-03-18 11:34:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
adffe275-88ff-4066-900a-c1d492014022,2016-03-04 10:15:38 UTC,2016-04-18 13:44:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f15ebc6f-3951-41c9-975b-c02309340b15,2016-03-05 18:55:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
081253b0-8387-4183-9f70-e1d6fabf264b,2016-04-20 01:02:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d12611b1-7ec3-4cbe-b6db-2b9e2921f600,2016-03-02 19:15:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
d6f9a388-4076-4748-94bf-d56b4f70f243,2016-03-02 20:14:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
4268ddf4-7779-4186-810c-31f74dc7f090,2016-03-02 20:14:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
33d36a0f-792b-4285-875b-41829b92f284,2016-03-02 21:35:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
382ccd39-f84b-4f23-80ac-77b6ced40f7c,2016-03-02 21:50:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
84ca641e-1000-4fcc-a066-8c9fb46dde6f,2016-03-19 15:23:54 UTC,,learner,,,female,GB,36-45,university_masters,working_part_time,public_sector,GB
a674a524-4c4d-4f2b-8f02-fbda0d5a0dd8,2016-03-03 10:49:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
38141a33-9c2a-46cb-b350-6408da6de97c,2016-04-18 15:53:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
40567565-65d2-4cf3-8e7d-77dbd07bc4bb,2016-03-03 00:07:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d7bf4ce1-a6f7-47a3-970b-f405a38bb238,2016-03-07 16:28:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
6b334dfb-bad9-4dc9-9f3a-993fe1c062b2,2016-05-22 13:28:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a96550d3-5a01-4ee7-9ec5-d261aa125fbb,2016-03-03 08:01:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
48981cea-f40a-4173-89fa-f76d3a0ccb73,2016-03-03 03:03:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
2eda7582-b531-4cb9-a4a5-06a93b50fa83,2016-03-03 03:08:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
43a8f243-1481-411f-8212-d219ff2d52f9,2016-03-03 03:23:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
52debf63-491f-4ff2-bea1-2aef23eea8d5,2016-03-03 04:07:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bc2a58fb-c22f-427d-87f5-a25cb765a59e,2016-03-13 20:26:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
b6dfc9cf-9bf3-4312-bf31-f2c79ee1cdac,2016-03-03 07:25:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
79e7fcd5-20bc-42e7-be1b-8b312be6c77f,2016-04-26 16:07:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c8975bf-6d03-4c33-8270-1eb267b11299,2016-04-01 21:40:19 UTC,2016-08-11 01:09:15 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a5f04c35-415c-4dd8-baed-fc321e104025,2016-04-27 12:27:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
d9e5b31f-1ce1-422c-a942-3b7a2ab6b4e7,2016-04-19 00:26:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
5ab5a108-eb7e-4385-a013-f2593a0caa92,2016-04-19 12:20:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
10dbff76-a3a9-4b77-ab0f-2a3f1fe05b29,2016-03-05 16:54:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
e40589a7-2050-4344-93c9-5d94c50c9710,2016-04-18 14:12:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
405578fd-fae4-47e3-ba4b-51a4e1045862,2016-03-03 04:37:43 UTC,2016-04-21 11:51:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f2739ffb-2e23-492f-a60d-3e428d23bc99,2016-03-03 04:56:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
bfb6a2fb-d392-4809-be2e-a0e2d1d4151e,2016-04-19 04:11:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
7ef30d77-dc09-4b5c-9f18-315cb5fc8567,2016-03-08 15:52:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
726cef6f-3837-460d-9817-a560ab28ada6,2016-03-23 12:02:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c4fd8d79-5e6e-40f1-917b-d70d4f16e7e0,2016-03-03 09:43:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2837add9-9007-4fbe-b065-d83e124c0f31,2016-03-21 16:25:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7d4f2a2c-8380-476a-832c-efc06867b1db,2016-03-06 14:52:17 UTC,2016-08-02 20:57:17 UTC,learner,,,female,BR,18-25,secondary,full_time_student,health_and_social_care,BR
411dce45-0f0b-40b9-abed-3969abe46de8,2016-03-03 12:37:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
0235b278-f905-4840-888d-49950f664c04,2016-03-03 12:32:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
885f6c23-f08a-4c66-acb7-a5881cd619f7,2016-03-03 10:55:18 UTC,2017-01-20 21:36:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10c7ebd3-3025-4cb1-9c3e-5c15576619d3,2016-03-03 11:15:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2a221fbc-5a4e-4523-b13e-cc4a1305f15d,2016-03-06 13:19:14 UTC,,learner,,,female,GB,26-35,university_masters,working_full_time,teaching_and_education,GB
7e64cc69-de4d-451f-be14-e72ca2615f7a,2016-04-13 12:43:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
f19f8fc5-0e68-4245-ba42-1a4479eb962a,2016-03-03 13:38:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LB
9d87ec3b-a0a1-478a-826e-958e5e428149,2016-03-03 16:54:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
5acf049c-798d-410c-b401-6702b5d67f5a,2016-05-01 14:55:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
646cf5a7-1740-4dc1-b5db-51550e905c47,2016-03-03 13:49:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
74e70d22-1e4e-4c98-ac7c-f60a5044822b,2016-04-18 13:45:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
a3040419-39a9-480d-b5ef-80468f6e16b5,2016-03-03 16:54:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2901a5b6-ed79-4fde-8ab4-a6e0578eaaf8,2016-03-03 15:20:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
d8ea2c8b-7081-4de3-a361-1bf6d439733c,2016-03-03 15:19:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
1cd62710-1cd0-4550-ae81-7499e6c37798,2016-03-27 22:27:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
708f0e3b-0d99-4b0c-a562-eb3d97bdc89d,2016-03-03 17:05:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
20a417d9-caa5-479c-89f5-af5a58abe447,2016-03-03 17:20:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
35606292-9eb0-4806-97b0-339d48267064,2016-04-18 13:51:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
92357287-a203-42e5-af35-c290f122417f,2016-03-22 00:41:25 UTC,2016-05-06 11:22:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
e02d5ef0-c3b2-43de-85ca-32e67bfade27,2016-04-18 12:59:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bd7d42b3-0fee-4e21-ac31-868a3d92a151,2016-03-24 09:02:23 UTC,,learner,,,female,GB,46-55,university_degree,working_full_time,public_sector,GB
fca192b0-0f31-4850-b26d-f3fbd98bfc7d,2016-04-27 21:03:17 UTC,2016-05-02 16:57:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
7af20601-14f8-4420-96a1-364c67da9882,2016-04-30 12:01:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
2d06c254-a80e-4415-b38e-c4cdf51b0ff6,2016-04-21 14:02:18 UTC,,learner,2016-06-06 14:36:13 UTC,,female,US,56-65,university_masters,looking_for_work,business_consulting_and_management,US
ceb0110a-7fa3-4fa3-9ecc-7394f1b1736b,2016-03-27 21:04:47 UTC,2017-06-13 00:30:19 UTC,learner,,,female,GB,26-35,university_masters,working_full_time,it_and_information_services,GB
0a0dc317-24b0-4276-a02f-143e3550269a,2016-04-08 09:01:20 UTC,2016-05-06 14:53:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
c40e6e22-2987-4746-9443-84fbe5ef174a,2016-04-24 11:44:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eed7fa83-5ea3-4f9c-bebc-83797a4da183,2016-04-14 03:06:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
f3ccc47b-4171-42be-9086-ed7e602cb8a8,2016-04-01 21:02:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cdb4490a-d201-4fe0-87a5-7af02dbc72c9,2016-03-03 19:40:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3ea03fcd-c115-4feb-bbe8-1927548663c3,2016-03-03 19:14:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
65d19641-5e9c-42ff-965d-c82a454ec264,2016-03-03 21:01:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
db07ca38-b837-4068-8b38-5123f6365785,2016-04-16 02:53:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
4e532a94-b2f4-4cee-b0e3-6d63a551f0d5,2016-03-03 21:59:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
91246176-9c04-45d6-b21f-eeae1cef9fb3,2016-03-08 20:56:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
f5e27da3-41ae-4e43-92a2-73cdac9dfb62,2016-03-03 23:30:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
f31f410f-5761-4338-8efc-8803ca3aaa72,2016-03-23 17:47:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
019065e1-ae79-40a3-96aa-6135badcec99,2016-03-04 01:15:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8e034740-1064-4002-96af-b6d9b423f614,2016-03-05 04:17:04 UTC,2016-03-28 15:25:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c3d79c48-bff4-4271-bf1d-b19386fdc9a2,2016-03-04 02:18:51 UTC,2016-05-24 21:06:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
d6541135-9f66-4bfd-8f83-17faa5af0c3a,2016-03-04 03:43:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
2d40f6e4-4df8-4714-9a90-2b3bc1f3d414,2016-03-04 08:40:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
e607a699-1240-448b-85f6-cee262a3608d,2016-04-16 23:34:59 UTC,,learner,,,male,IE,26-35,tertiary,looking_for_work,transport_and_logistics,IE
5640859b-11d8-426a-9927-ae48c5b6f00b,2016-04-06 11:00:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4ed95cba-4bc6-49fa-b4d6-54b0eb60e9cd,2016-03-24 03:26:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cb30a090-4b68-4f0a-825a-52cc374e051e,2016-03-25 11:34:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b24b5f09-cafd-4073-887c-ddfabe8a8119,2016-04-05 13:06:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
